Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
RVSN USSR,"Site 110/38, Baikonur Cosmodrome, Kazakhstan",1969-02-21 09:18:00,N1-L3 | 3L (Zond L1S-1),Status: Retired,No Info,Failure
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1969-02-19 06:48:00,Proton K/Block D | Luna-15a,Status: Retired,No Info,Failure
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1969-02-09 21:09:00,Titan IIIC | OPS-0757 (Tacsat),Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-02-07 13:59:00,Cosmos-2I (63SM) | Cosmos 265,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-02-01 12:11:00,Vostok-2M | Meteor n†­11,Status: Retired,No Info,Failure
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1969-01-25 11:14:00,Tsyklon-2A | US-A n†­5,Status: Retired,No Info,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1969-01-23 09:15:00,Voskhod | Cosmos 264,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1969-01-22 19:10:00,Titan IIIB | OPS 7585,Status: Retired,59.0,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1969-01-20 04:14:00,Proton K/Block D | Zond,Status: Retired,No Info,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1969-01-15 07:04:00,Soyuz | Soyuz 5,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-01-14 07:30:00,Soyuz | Soyuz 4,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-01-12 12:10:00,Voskhod | Cosmos 263,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1969-01-10 05:51:00,Molniya-M /Block VL | Venera 6,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1969-01-05 06:28:00,Molniya-M /Block VL | Venera 5,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-12-26 09:45:00,Cosmos-2I (63SM) | Cosmos 262,Status: Retired,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1968-12-21 12:51:00,Saturn V | Apollo 8,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-12-19 23:55:00,Cosmos-2I (63SM) | Cosmos 261,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-12-16 09:15:00,Molniya-M /Block L | Cosmos 260,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-12-14 05:09:00,Cosmos-2I (63SM) | Cosmos 259,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-12-10 08:25:00,Voskhod | Cosmos 258,Status: Retired,No Info,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1968-12-07 08:40:00,Atlas-SLV3C Centaur-D | OAO-2,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-12-04 19:23:00,Titan IIIB | OPS 6518,Status: Retired,59.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-12-03 14:52:00,Cosmos-2I (63SM) | Cosmos 257,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-11-30 12:00:00,Cosmos-3M (11K65M) | Cosmos 256,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-11-29 12:40:00,Voskhod | Cosmos 255,Status: Retired,No Info,Success
CECLES,"LA-5B, RAAF Woomera Range Complex, Australia",1968-11-29 09:47:00,Europa 1 | STV-1,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-11-21 12:10:00,Voskhod | Cosmos 254,Status: Retired,No Info,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1968-11-16 11:40:00,Proton K | Proton-4,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-11-13 12:00:00,Voskhod | Cosmos 253,Status: Retired,No Info,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1968-11-10 19:11:00,Proton K/Block D | Zond-6,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-11-06 19:10:00,Titan IIIB | OPS 5296,Status: Retired,59.0,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1968-11-01 00:27:00,Tsyklon-2A | Cosmos 252,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-10-31 09:14:00,Voskhod | Cosmos 251,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-10-30 22:00:00,Cosmos-3M (11K65M) | Cosmos 250,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-10-26 08:34:00,Soyuz | Soyuz 3,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-10-25 09:00:00,Soyuz | Soyuz 2,Status: Retired,No Info,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1968-10-20 04:02:00,Tsyklon-2A | Cosmos 249,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1968-10-19 04:20:00,Tsyklon-2A | Cosmos 248,Status: Retired,No Info,Success
NASA,"LC-34, Cape Canaveral AFS, Florida, USA",1968-10-11 15:02:00,Saturn IB | Apollo 7,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-10-11 12:05:00,Voskhod | Cosmos 247,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-10-07 12:05:00,Voskhod | Cosmos 246,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-10-05 00:32:00,Molniya-M /Block L | Molniya-1 n†­14,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-10-03 12:59:00,Cosmos-2I (63SM) | Cosmos 245,Status: Retired,No Info,Success
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1968-10-02 13:35:00,Tsyklon | Cosmos 244,Status: Retired,No Info,Success
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1968-09-26 07:37:00,"Titan IIIC | LES-6, OV2-5, OV5-2, OV5-4",Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-09-23 07:39:00,Voskhod | Cosmos 243,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-09-20 14:39:00,Cosmos-2I (63SM) | Cosmos 242,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-09-16 12:30:00,Voskhod | Cosmos 241,Status: Retired,No Info,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1968-09-14 21:42:00,Proton K/Block D | Zond-5,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-09-14 16:50:00,Voskhod | Cosmos 240,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-09-05 07:00:00,Voskhod | Cosmos 239,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-08-28 10:04:00,Soyuz | Cosmos 238,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-08-27 12:59:00,Voskhod | Cosmos 237,Status: Retired,No Info,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1968-08-27 11:29:00,Cosmos-3 (11K65) | Cosmos 236,Status: Retired,No Info,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1968-08-16 20:57:00,Atlas-SLV3 Burner-2 | STP P68-1,Status: Retired,No Info,Failure
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1968-08-10 22:33:00,Atlas-SLV3C Centaur-D | ATS-4,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-08-09 07:00:00,Voskhod | Cosmos 235,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-08-06 18:30:00,Titan IIIB | OPS 5247,Status: Retired,59.0,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-08-06 16:33:00,Titan IIIB | OPS 5187,Status: Retired,59.0,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1968-08-06 11:08:00,Atlas-SLV3A Agena-D | Canyon 1 (AFP-827),Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-07-30 07:00:00,Voskhod | Cosmos 234,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-07-18 19:59:00,Cosmos-2I (63SM) | Cosmos 233,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-07-16 13:10:00,Voskhod | Cosmos 232,Status: Retired,No Info,Success
General Dynamics,"LC-576A2, Vandenberg AFB, California, USA",1968-07-11 19:30:00,Atlas-E/F OV1 | OV1-15/OV1-16,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-07-10 19:49:00,Voskhod | Cosmos 231,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-07-05 15:25:00,Molniya-M /Block L | Molniya-1 n†­13,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-07-05 06:59:00,Cosmos-2I (63SM) | Cosmos 230,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-06-26 11:00:00,Voskhod | Cosmos 229,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-06-21 12:00:00,Voskhod | Cosmos 228,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-06-18 16:15:00,Voskhod | Cosmos 227,Status: Retired,No Info,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1968-06-15 00:00:00,Cosmos-3 (11K65) | Strela-2 #4,Status: Retired,No Info,Failure
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1968-06-13 14:03:00,Titan IIIC | OPS 9341-9348,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-06-12 13:14:00,Vostok-2M | Cosmos 226,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-06-11 21:29:00,Cosmos-2I (63SM) | Cosmos 225,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-06-05 17:31:00,Titan IIIB | OPS 5138,Status: Retired,59.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-06-04 18:45:00,Cosmos-3M (11K65M) | Sfera #2,Status: Retired,No Info,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-06-04 06:45:00,Voskhod | Cosmos 224,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-06-01 10:50:00,Voskhod | Cosmos 223,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-05-30 20:29:00,Cosmos-2I (63SM) | Cosmos 222,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-05-24 07:04:00,Cosmos-2I (63SM) | Cosmos 221,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-05-07 13:57:00,Cosmos-3M (11K65M) | Cosmos 220,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-04-26 04:42:00,Cosmos-2I (63SM) | Cosmos 219,Status: Retired,No Info,Success
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1968-04-25 00:45:00,Tsyklon | Cosmos 218,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1968-04-24 16:00:00,Tsyklon-2A | Cosmos 217,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1968-04-22 23:01:00,Proton K/Block D | Zond,Status: Retired,No Info,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-04-21 04:20:00,Molniya-M /Block L | Molniya-1 n†­10,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-04-20 10:30:00,Voskhod | Cosmos 216,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-04-18 22:29:00,Cosmos-2I (63SM) | Cosmos 215,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-04-18 10:30:00,Voskhod | Cosmos 214,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-04-17 17:00:00,Titan IIIB | OPS 5105,Status: Retired,59.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-04-15 09:34:00,Soyuz | Cosmos 213,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-04-14 10:00:00,Soyuz | Cosmos 212,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-04-09 11:26:00,Cosmos-2I (63SM) | Cosmos 211,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-04-07 10:09:00,Molniya-M /Block L | Luna 14,Status: Retired,No Info,Success
General Dynamics,"LC-576A2, Vandenberg AFB, California, USA",1968-04-06 09:59:00,Atlas-E/F OV1 | OV1-13/OV1-14,Status: Retired,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1968-04-04 12:00:00,Saturn V | Apollo 6,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-04-03 11:00:00,Voskhod | Cosmos 210,Status: Retired,No Info,Success
OKB-586,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1968-03-28 00:00:00,Cosmos-3 (11K65) | VKZ,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1968-03-22 09:30:00,Tsyklon-2A | Cosmos 209,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-03-21 09:50:00,Voskhod | Cosmos 208,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-03-16 12:30:00,Voskhod | Cosmos 207,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-03-14 09:34:00,Vostok-2M | Cosmos 206,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-03-13 19:55:00,Titan IIIB | OPS 5057,Status: Retired,59.0,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-03-06 00:00:00,Cosmos-2I (63SM) | DS-U1-Ya #1,Status: Retired,No Info,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-03-05 12:30:00,Voskhod | Cosmos 205,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-03-05 11:20:00,Cosmos-2I (63SM) | Cosmos 204,Status: Retired,No Info,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1968-03-04 13:06:00,Atlas-SLV3A Agena-D | OGO-5,Status: Retired,No Info,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1968-03-02 18:29:00,Proton K/Block D | Zond-4,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-02-20 16:00:00,Cosmos-3M (11K65M) | Cosmos 203,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-02-20 10:03:00,Cosmos-2I (63SM) | Cosmos 202,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-02-07 10:43:00,Molniya-M /Block L | E-6LS n†­112,Status: Retired,No Info,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-02-06 08:00:00,Voskhod | Cosmos 201,Status: Retired,No Info,Success
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1968-01-22 22:48:00,Saturn IB | Apollo 5,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-01-19 22:00:00,Cosmos-3M (11K65M) | Cosmos 200,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-01-18 19:04:00,Titan IIIB | OPS 5028,Status: Retired,59.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-01-16 12:00:00,Voskhod | Cosmos 199,Status: Retired,No Info,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1968-01-07 06:30:00,Atlas-SLV3C Centaur-D | Surveyor 7,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1967-12-27 11:28:00,Tsyklon-2A | Cosmos 198,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-12-26 09:01:00,Cosmos-2I (63SM) | Cosmos 197,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-12-19 06:30:00,Cosmos-2I (63S1) | Cosmos 196,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-12-16 12:00:00,Voskhod | Cosmos 195,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-12-05 18:45:00,Titan IIIB | OPS 5000,Status: Retired,59.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-12-03 12:00:00,Voskhod | Cosmos 194,Status: Retired,No Info,Success
AMBA,"LA-5B, RAAF Woomera Range Complex, Australia",1967-11-29 00:00:00,Redstone Sparta | WRESAT,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-11-25 11:30:00,Voskhod | Cosmos 193,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-11-23 15:00:00,Cosmos-3M (11K65M) | Cosmos 192,Status: Retired,No Info,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1967-11-22 19:07:00,Proton K/Block D | Zond,Status: Retired,No Info,Failure
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-11-21 14:29:00,Cosmos-2I (63SM) | Cosmos 191,Status: Retired,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1967-11-09 12:00:00,Saturn V | Apollo 4,Status: Retired,No Info,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1967-11-07 07:39:00,Atlas-SLV3C Centaur-D | Surveyor 6,Status: Retired,No Info,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1967-11-05 23:37:00,Atlas-SLV3 Agena-D | ATS-3,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-11-03 11:20:00,Voskhod | Cosmos 190,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-10-30 18:00:00,Cosmos-3M (11K65M) | Cosmos 189,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-30 08:12:00,Soyuz | Cosmos 188,Status: Retired,No Info,Success
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-10-28 13:15:00,Tsyklon | Cosmos 187,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-10-27 09:29:00,Soyuz | Cosmos 186,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1967-10-27 02:21:00,Tsyklon-2A | Cosmos 185,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-10-25 19:15:00,Titan IIIB | OPS 4995,Status: Retired,59.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-10-24 22:49:00,Vostok-2M | Cosmos 184,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-22 08:40:00,Molniya | Molniya-1 n†­12,Status: Retired,No Info,Success
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-10-18 13:30:00,Tsyklon | Cosmos 183,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-10-16 08:00:00,Voskhod | Cosmos 182,Status: Retired,No Info,Success
OKB-586,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1967-10-12 14:15:00,Cosmos-3 (11K65) | VKZ,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-10-11 11:30:00,Voskhod | Cosmos 181,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-03 05:00:00,Molniya | Molniya-1 n†­9,Status: Retired,No Info,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1967-09-27 21:11:00,Proton K/Block D | Zond,Status: Retired,No Info,Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-09-27 11:00:00,Cosmos-3M (11K65M) | Zaliv #2,Status: Retired,No Info,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-26 10:20:00,Voskhod | Cosmos 180,Status: Retired,No Info,Success
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-09-22 14:05:00,Tsyklon | Cosmos 179,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-09-19 18:28:00,Titan IIIB | OPS 4941,Status: Retired,59.0,Success
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-09-19 14:45:00,Tsyklon | Cosmos 178,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-09-16 06:06:00,Voskhod | Cosmos 177,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-09-12 17:00:00,Cosmos-2I (63SM) | Cosmos 176,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-11 10:30:00,Voskhod | Cosmos 175,Status: Retired,No Info,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1967-09-08 07:57:00,Atlas-SLV3C Centaur-D | Surveyor 5,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-01 10:30:00,Voskhod | Zenit-2 n†­51,Status: Retired,No Info,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-08-31 08:00:00,Molniya | Cosmos 174,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-08-24 04:59:00,Cosmos-2I (63SM) | Cosmos 173,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-08-16 17:02:00,Titan IIIB | OPS 4866,Status: Retired,59.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-08-09 05:45:00,Voskhod | Cosmos 172,Status: Retired,No Info,Success
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-08-08 16:05:00,Tsyklon | Cosmos 171,Status: Retired,No Info,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1967-08-01 22:33:00,Atlas-SLV3 Agena-D | Lunar Orbiter 5,Status: Retired,No Info,Success
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-07-31 16:45:00,Tsyklon | Cosmos 170,Status: Retired,No Info,Success
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1967-07-27 19:00:00,Atlas-D OV1 | OV1-11/OV1-12/OV1-86,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-07-21 06:00:00,Voskhod | Zenit-4 n†­32,Status: Retired,No Info,Failure
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-07-17 16:45:00,Tsyklon | Cosmos 169,Status: Retired,No Info,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1967-07-14 11:53:00,Atlas-LV3C Centaur-D | Surveyor 4,Status: Retired,No Info,Success
